"policy_id","storage_path","initial_value","min","max","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","ui_order","base_cost","cost_slope","base_revenue","revenue_slope","gdp_scaled","revenue_channel"
"tax_rate_tax_pt_d59d_c02_eur_m","policies.tax_rate_tax_pt_d59d_c02_eur_m","0","0","1","Tax Rate: Hunting and fishery licenses","Rate: Hunting and fishery licenses","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","191","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59d_c04_eur_m","policies.tax_rate_tax_pt_d59d_c04_eur_m","0","0","1","Tax Rate: Unified circulation tax","Rate: Unified circulation tax","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","192","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59d_c05_eur_m","policies.tax_rate_tax_pt_d59d_c05_eur_m","0","0","1","Tax Rate: Fee for registry of users of the Citizen Band and for services related to amateur and amateur-satellite communications","Rate: Fee for registry of users of the Cit","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","193","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59f_c01_eur_m","policies.tax_rate_tax_pt_d59f_c01_eur_m","0","0","1","Tax Rate: Fee to support the public broadcasting service","Rate: Fee to support the public broadcasti","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","194","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59f_c02_eur_m","policies.tax_rate_tax_pt_d59f_c02_eur_m","0","0","1","Tax Rate: Stamp duty on interests","Rate: Stamp duty on interests","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","195","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59f_c03_eur_m","policies.tax_rate_tax_pt_d59f_c03_eur_m","0","0","1","Tax Rate: Other miscellaneous current taxes","Rate: Other miscellaneous current taxes","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","196","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59f_c04_eur_m","policies.tax_rate_tax_pt_d59f_c04_eur_m","0","0","1","Tax Rate: Fee for the use of water resources","Rate: Fee for the use of water resources","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","197","0","0","0","0","yes","none"
"tax_rate_tax_pt_d59f_c05_eur_m","policies.tax_rate_tax_pt_d59f_c05_eur_m","0","0","1","Tax Rate: Tax on noise","Rate: Tax on noise","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","198","0","0","0","0","yes","none"
"tax_rate_tax_pt_d6111_c01_eur_m","policies.tax_rate_tax_pt_d6111_c01_eur_m","0","0","1","Tax Rate: Employers' actual pension contributions","Rate: Employers' actual pension contributi","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","199","0","0","0","0","yes","none"
"tax_rate_tax_pt_d612_c01_eur_m","policies.tax_rate_tax_pt_d612_c01_eur_m","0","0","1","Tax Rate: Employers' imputed social contributions","Rate: Employers' imputed social contributi","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","200","0","0","0","0","yes","none"
"tax_rate_tax_pt_d6121_c01_eur_m","policies.tax_rate_tax_pt_d6121_c01_eur_m","0","0","1","Tax Rate: Employers' imputed pension contributions","Rate: Employers' imputed pension contribut","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","201","0","0","0","0","yes","none"
"tax_rate_tax_pt_d6122_c01_eur_m","policies.tax_rate_tax_pt_d6122_c01_eur_m","0","0","1","Tax Rate: Employers' imputed non-pension contributions","Rate: Employers' imputed non-pension contr","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","202","0","0","0","0","yes","none"
"tax_rate_tax_pt_d613_c01_eur_m","policies.tax_rate_tax_pt_d613_c01_eur_m","0","0","1","Tax Rate: Households' actual social contributions","Rate: Households' actual social contributi","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","203","0","0","0","0","yes","none"
"tax_rate_tax_pt_d6131_c01_eur_m","policies.tax_rate_tax_pt_d6131_c01_eur_m","0","0","1","Tax Rate: Households' actual pension contributions","Rate: Households' actual pension contribut","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","204","0","0","0","0","yes","none"
"tax_rate_tax_pt_d6132_c01_eur_m","policies.tax_rate_tax_pt_d6132_c01_eur_m","0","0","1","Tax Rate: Households' actual non-pension contributions","Rate: Households' actual non-pension contr","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","205","0","0","0","0","yes","none"
"tax_rate_tax_pt_d91a_c01_eur_m","policies.tax_rate_tax_pt_d91a_c01_eur_m","0","0","1","Tax Rate: Inheritance tax","Rate: Inheritance tax","Placeholder tax-rate policy node. URGENT: needs researched Portugal tax-rate calibration.","??","var(--neutral)","rate_percent_2","yes","206","0","0","0","0","yes","none"

