"metric_id","storage_path","initial_value","min","max","k","modifier_range","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","simulation_enabled","ui_order"
"imports_goods_hs36_eur_m","economy.imports_goods_hs36_eur_m","19.673","0","150000","1.4","0.10","Imports: Explosives & Pyrotechnics","M Explosives & Pyrotechnics","Exact 2023 annual Eurostat goods imports value for HS36.","??","var(--economy)","eur_b","yes","no","237"
"imports_goods_hs37_eur_m","economy.imports_goods_hs37_eur_m","48.832","0","150000","1.4","0.10","Imports: Photographic Goods","M Photographic Goods","Exact 2023 annual Eurostat goods imports value for HS37.","??","var(--economy)","eur_b","yes","no","238"
"imports_goods_hs38_eur_m","economy.imports_goods_hs38_eur_m","1405.109","0","150000","1.4","0.10","Imports: Misc. Chemical Products","M Misc. Chemical Products","Exact 2023 annual Eurostat goods imports value for HS38.","??","var(--economy)","eur_b","yes","no","239"
"imports_goods_hs39_eur_m","economy.imports_goods_hs39_eur_m","4707.665","0","150000","1.4","0.10","Imports: Plastics","M Plastics","Exact 2023 annual Eurostat goods imports value for HS39.","??","var(--economy)","eur_b","yes","no","240"
"imports_goods_hs40_eur_m","economy.imports_goods_hs40_eur_m","1105.424","0","150000","1.4","0.10","Imports: Rubber","M Rubber","Exact 2023 annual Eurostat goods imports value for HS40.","??","var(--economy)","eur_b","yes","no","241"
"imports_goods_hs41_eur_m","economy.imports_goods_hs41_eur_m","422.326","0","150000","1.4","0.10","Imports: Leather (Raw)","M Leather (Raw)","Exact 2023 annual Eurostat goods imports value for HS41.","??","var(--economy)","eur_b","yes","no","242"
"imports_goods_hs42_eur_m","economy.imports_goods_hs42_eur_m","466.990","0","150000","1.4","0.10","Imports: Leather Goods & Bags","M Leather Goods & Bags","Exact 2023 annual Eurostat goods imports value for HS42.","??","var(--economy)","eur_b","yes","no","243"
"imports_goods_hs43_eur_m","economy.imports_goods_hs43_eur_m","3.642","0","150000","1.4","0.10","Imports: Fur & Artificial Fur","M Fur & Artificial Fur","Exact 2023 annual Eurostat goods imports value for HS43.","??","var(--economy)","eur_b","yes","no","244"
"imports_goods_hs44_eur_m","economy.imports_goods_hs44_eur_m","684.949","0","150000","1.4","0.10","Imports: Wood & Wood Products","M Wood & Wood Products","Exact 2023 annual Eurostat goods imports value for HS44.","??","var(--economy)","eur_b","yes","no","245"
"imports_goods_hs45_eur_m","economy.imports_goods_hs45_eur_m","365.672","0","150000","1.4","0.10","Imports: Cork Products","M Cork Products","Exact 2023 annual Eurostat goods imports value for HS45.","??","var(--economy)","eur_b","yes","no","246"
"imports_goods_hs46_eur_m","economy.imports_goods_hs46_eur_m","18.059","0","150000","1.4","0.10","Imports: Basketry & Woven Plant Goods","M Basketry & Woven Plant Goods","Exact 2023 annual Eurostat goods imports value for HS46.","??","var(--economy)","eur_b","yes","no","247"
"imports_goods_hs47_eur_m","economy.imports_goods_hs47_eur_m","340.243","0","150000","1.4","0.10","Imports: Pulp & Recovered Paper","M Pulp & Recovered Paper","Exact 2023 annual Eurostat goods imports value for HS47.","??","var(--economy)","eur_b","yes","no","248"
"imports_goods_hs48_eur_m","economy.imports_goods_hs48_eur_m","1797.306","0","150000","1.4","0.10","Imports: Paper & Cardboard","M Paper & Cardboard","Exact 2023 annual Eurostat goods imports value for HS48.","??","var(--economy)","eur_b","yes","no","249"
"imports_goods_hs49_eur_m","economy.imports_goods_hs49_eur_m","223.659","0","150000","1.4","0.10","Imports: Printed Products","M Printed Products","Exact 2023 annual Eurostat goods imports value for HS49.","??","var(--economy)","eur_b","yes","no","250"
"imports_goods_hs50_eur_m","economy.imports_goods_hs50_eur_m","5.318","0","150000","1.4","0.10","Imports: Silk","M Silk","Exact 2023 annual Eurostat goods imports value for HS50.","??","var(--economy)","eur_b","yes","no","251"
"imports_goods_hs51_eur_m","economy.imports_goods_hs51_eur_m","45.416","0","150000","1.4","0.10","Imports: Wool & Animal Hair","M Wool & Animal Hair","Exact 2023 annual Eurostat goods imports value for HS51.","??","var(--economy)","eur_b","yes","no","252"
"imports_goods_hs52_eur_m","economy.imports_goods_hs52_eur_m","876.009","0","150000","1.4","0.10","Imports: Cotton","M Cotton","Exact 2023 annual Eurostat goods imports value for HS52.","??","var(--economy)","eur_b","yes","no","253"
"imports_goods_hs53_eur_m","economy.imports_goods_hs53_eur_m","37.537","0","150000","1.4","0.10","Imports: Other Plant Textiles","M Other Plant Textiles","Exact 2023 annual Eurostat goods imports value for HS53.","??","var(--economy)","eur_b","yes","no","254"
"imports_goods_hs54_eur_m","economy.imports_goods_hs54_eur_m","418.641","0","150000","1.4","0.10","Imports: Synthetic Filament Fibers","M Synthetic Filament Fibers","Exact 2023 annual Eurostat goods imports value for HS54.","??","var(--economy)","eur_b","yes","no","255"
"imports_goods_hs55_eur_m","economy.imports_goods_hs55_eur_m","307.897","0","150000","1.4","0.10","Imports: Synthetic Staple Fibers","M Synthetic Staple Fibers","Exact 2023 annual Eurostat goods imports value for HS55.","??","var(--economy)","eur_b","yes","no","256"
"imports_goods_hs56_eur_m","economy.imports_goods_hs56_eur_m","218.524","0","150000","1.4","0.10","Imports: Nonwovens, Ropes & Yarns","M Nonwovens, Ropes & Yarns","Exact 2023 annual Eurostat goods imports value for HS56.","??","var(--economy)","eur_b","yes","no","257"
"imports_goods_hs57_eur_m","economy.imports_goods_hs57_eur_m","102.941","0","150000","1.4","0.10","Imports: Carpets & Floor Coverings","M Carpets & Floor Coverings","Exact 2023 annual Eurostat goods imports value for HS57.","??","var(--economy)","eur_b","yes","no","258"
"imports_goods_hs58_eur_m","economy.imports_goods_hs58_eur_m","124.232","0","150000","1.4","0.10","Imports: Specialty Fabrics & Embroidery","M Specialty Fabrics & Embroidery","Exact 2023 annual Eurostat goods imports value for HS58.","??","var(--economy)","eur_b","yes","no","259"
"imports_goods_hs59_eur_m","economy.imports_goods_hs59_eur_m","221.469","0","150000","1.4","0.10","Imports: Coated Industrial Textiles","M Coated Industrial Textiles","Exact 2023 annual Eurostat goods imports value for HS59.","??","var(--economy)","eur_b","yes","no","260"
"imports_goods_hs60_eur_m","economy.imports_goods_hs60_eur_m","426.190","0","150000","1.4","0.10","Imports: Knitted Fabrics","M Knitted Fabrics","Exact 2023 annual Eurostat goods imports value for HS60.","??","var(--economy)","eur_b","yes","no","261"
"imports_goods_hs61_eur_m","economy.imports_goods_hs61_eur_m","2128.829","0","150000","1.4","0.10","Imports: Knit Clothing","M Knit Clothing","Exact 2023 annual Eurostat goods imports value for HS61.","??","var(--economy)","eur_b","yes","no","262"
"imports_goods_hs62_eur_m","economy.imports_goods_hs62_eur_m","1778.944","0","150000","1.4","0.10","Imports: Woven Clothing","M Woven Clothing","Exact 2023 annual Eurostat goods imports value for HS62.","??","var(--economy)","eur_b","yes","no","263"
"imports_goods_hs63_eur_m","economy.imports_goods_hs63_eur_m","608.304","0","150000","1.4","0.10","Imports: Home Textiles & Used Clothing","M Home Textiles & Used Clothing","Exact 2023 annual Eurostat goods imports value for HS63.","??","var(--economy)","eur_b","yes","no","264"
"imports_goods_hs64_eur_m","economy.imports_goods_hs64_eur_m","1165.184","0","150000","1.4","0.10","Imports: Footwear","M Footwear","Exact 2023 annual Eurostat goods imports value for HS64.","??","var(--economy)","eur_b","yes","no","265"
"imports_goods_hs65_eur_m","economy.imports_goods_hs65_eur_m","92.120","0","150000","1.4","0.10","Imports: Hats & Headwear","M Hats & Headwear","Exact 2023 annual Eurostat goods imports value for HS65.","??","var(--economy)","eur_b","yes","no","266"
"imports_goods_hs66_eur_m","economy.imports_goods_hs66_eur_m","21.880","0","150000","1.4","0.10","Imports: Umbrellas & Canes","M Umbrellas & Canes","Exact 2023 annual Eurostat goods imports value for HS66.","??","var(--economy)","eur_b","yes","no","267"
"imports_goods_hs67_eur_m","economy.imports_goods_hs67_eur_m","26.573","0","150000","1.4","0.10","Imports: Feathers, Flowers & Hair Goods","M Feathers, Flowers & Hair Goods","Exact 2023 annual Eurostat goods imports value for HS67.","??","var(--economy)","eur_b","yes","no","268"
"imports_goods_hs68_eur_m","economy.imports_goods_hs68_eur_m","263.171","0","150000","1.4","0.10","Imports: Stone, Cement & Plaster Articles","M Stone, Cement & Plaster Articles","Exact 2023 annual Eurostat goods imports value for HS68.","??","var(--economy)","eur_b","yes","no","269"
"imports_goods_hs69_eur_m","economy.imports_goods_hs69_eur_m","324.545","0","150000","1.4","0.10","Imports: Ceramics","M Ceramics","Exact 2023 annual Eurostat goods imports value for HS69.","??","var(--economy)","eur_b","yes","no","270"
"imports_goods_hs70_eur_m","economy.imports_goods_hs70_eur_m","633.367","0","150000","1.4","0.10","Imports: Glass & Glassware","M Glass & Glassware","Exact 2023 annual Eurostat goods imports value for HS70.","??","var(--economy)","eur_b","yes","no","271"
"imports_goods_hs71_eur_m","economy.imports_goods_hs71_eur_m","314.275","0","150000","1.4","0.10","Imports: Precious Metals & Jewellery","M Precious Metals & Jewellery","Exact 2023 annual Eurostat goods imports value for HS71.","??","var(--economy)","eur_b","yes","no","272"
"imports_goods_hs72_eur_m","economy.imports_goods_hs72_eur_m","3496.972","0","150000","1.4","0.10","Imports: Iron & Steel","M Iron & Steel","Exact 2023 annual Eurostat goods imports value for HS72.","??","var(--economy)","eur_b","yes","no","273"
"imports_goods_hs73_eur_m","economy.imports_goods_hs73_eur_m","1960.250","0","150000","1.4","0.10","Imports: Iron & Steel Products","M Iron & Steel Products","Exact 2023 annual Eurostat goods imports value for HS73.","??","var(--economy)","eur_b","yes","no","274"
"imports_goods_hs74_eur_m","economy.imports_goods_hs74_eur_m","753.942","0","150000","1.4","0.10","Imports: Copper Products","M Copper Products","Exact 2023 annual Eurostat goods imports value for HS74.","??","var(--economy)","eur_b","yes","no","275"
"imports_goods_hs75_eur_m","economy.imports_goods_hs75_eur_m","19.006","0","150000","1.4","0.10","Imports: Nickel Products","M Nickel Products","Exact 2023 annual Eurostat goods imports value for HS75.","??","var(--economy)","eur_b","yes","no","276"
"imports_goods_hs76_eur_m","economy.imports_goods_hs76_eur_m","1392.687","0","150000","1.4","0.10","Imports: Aluminium Products","M Aluminium Products","Exact 2023 annual Eurostat goods imports value for HS76.","??","var(--economy)","eur_b","yes","no","277"
"imports_goods_hs78_eur_m","economy.imports_goods_hs78_eur_m","60.462","0","150000","1.4","0.10","Imports: Lead Products","M Lead Products","Exact 2023 annual Eurostat goods imports value for HS78.","??","var(--economy)","eur_b","yes","no","278"
"imports_goods_hs79_eur_m","economy.imports_goods_hs79_eur_m","110.595","0","150000","1.4","0.10","Imports: Zinc Products","M Zinc Products","Exact 2023 annual Eurostat goods imports value for HS79.","??","var(--economy)","eur_b","yes","no","279"
"imports_goods_hs80_eur_m","economy.imports_goods_hs80_eur_m","9.198","0","150000","1.4","0.10","Imports: Tin Products","M Tin Products","Exact 2023 annual Eurostat goods imports value for HS80.","??","var(--economy)","eur_b","yes","no","280"
"imports_goods_hs81_eur_m","economy.imports_goods_hs81_eur_m","46.762","0","150000","1.4","0.10","Imports: Other Base Metals","M Other Base Metals","Exact 2023 annual Eurostat goods imports value for HS81.","??","var(--economy)","eur_b","yes","no","281"
"imports_goods_hs82_eur_m","economy.imports_goods_hs82_eur_m","297.080","0","150000","1.4","0.10","Imports: Tools & Cutlery","M Tools & Cutlery","Exact 2023 annual Eurostat goods imports value for HS82.","??","var(--economy)","eur_b","yes","no","282"
"imports_goods_hs83_eur_m","economy.imports_goods_hs83_eur_m","431.182","0","150000","1.4","0.10","Imports: Misc. Metal Articles","M Misc. Metal Articles","Exact 2023 annual Eurostat goods imports value for HS83.","??","var(--economy)","eur_b","yes","no","283"
"imports_goods_hs84_eur_m","economy.imports_goods_hs84_eur_m","8807.694","0","150000","1.4","0.10","Imports: Machinery & Mechanical Equipment","M Machinery & Mechanical Equipment","Exact 2023 annual Eurostat goods imports value for HS84.","??","var(--economy)","eur_b","yes","no","284"
"imports_goods_hs85_eur_m","economy.imports_goods_hs85_eur_m","10267.504","0","150000","1.4","0.10","Imports: Electrical Equipment","M Electrical Equipment","Exact 2023 annual Eurostat goods imports value for HS85.","??","var(--economy)","eur_b","yes","no","285"
"imports_goods_hs86_eur_m","economy.imports_goods_hs86_eur_m","224.097","0","150000","1.4","0.10","Imports: Rail Transport Equipment","M Rail Transport Equipment","Exact 2023 annual Eurostat goods imports value for HS86.","??","var(--economy)","eur_b","yes","no","286"
"imports_goods_hs87_eur_m","economy.imports_goods_hs87_eur_m","12492.227","0","150000","1.4","0.10","Imports: Road Vehicles","M Road Vehicles","Exact 2023 annual Eurostat goods imports value for HS87.","??","var(--economy)","eur_b","yes","no","287"
"imports_goods_hs88_eur_m","economy.imports_goods_hs88_eur_m","861.501","0","150000","1.4","0.10","Imports: Aircraft & Spacecraft","M Aircraft & Spacecraft","Exact 2023 annual Eurostat goods imports value for HS88.","??","var(--economy)","eur_b","yes","no","288"
"imports_goods_hs89_eur_m","economy.imports_goods_hs89_eur_m","493.927","0","150000","1.4","0.10","Imports: Ships & Boats","M Ships & Boats","Exact 2023 annual Eurostat goods imports value for HS89.","??","var(--economy)","eur_b","yes","no","289"
"imports_goods_hs90_eur_m","economy.imports_goods_hs90_eur_m","2199.727","0","150000","1.4","0.10","Imports: Medical & Precision Instruments","M Medical & Precision Instruments","Exact 2023 annual Eurostat goods imports value for HS90.","??","var(--economy)","eur_b","yes","no","290"
"imports_goods_hs91_eur_m","economy.imports_goods_hs91_eur_m","139.424","0","150000","1.4","0.10","Imports: Clocks & Watches","M Clocks & Watches","Exact 2023 annual Eurostat goods imports value for HS91.","??","var(--economy)","eur_b","yes","no","291"
"imports_goods_hs92_eur_m","economy.imports_goods_hs92_eur_m","25.424","0","150000","1.4","0.10","Imports: Musical Instruments","M Musical Instruments","Exact 2023 annual Eurostat goods imports value for HS92.","??","var(--economy)","eur_b","yes","no","292"
"imports_goods_hs93_eur_m","economy.imports_goods_hs93_eur_m","52.192","0","150000","1.4","0.10","Imports: Arms & Ammunition","M Arms & Ammunition","Exact 2023 annual Eurostat goods imports value for HS93.","??","var(--economy)","eur_b","yes","no","293"
"imports_goods_hs94_eur_m","economy.imports_goods_hs94_eur_m","1481.547","0","150000","1.4","0.10","Imports: Furniture & Lighting","M Furniture & Lighting","Exact 2023 annual Eurostat goods imports value for HS94.","??","var(--economy)","eur_b","yes","no","294"
"imports_goods_hs95_eur_m","economy.imports_goods_hs95_eur_m","469.441","0","150000","1.4","0.10","Imports: Toys, Games & Sports Gear","M Toys, Games & Sports Gear","Exact 2023 annual Eurostat goods imports value for HS95.","??","var(--economy)","eur_b","yes","no","295"
"imports_goods_hs96_eur_m","economy.imports_goods_hs96_eur_m","365.675","0","150000","1.4","0.10","Imports: Misc. Manufactured Goods","M Misc. Manufactured Goods","Exact 2023 annual Eurostat goods imports value for HS96.","??","var(--economy)","eur_b","yes","no","296"
"imports_goods_hs97_eur_m","economy.imports_goods_hs97_eur_m","35.314","0","150000","1.4","0.10","Imports: Art & Antiques","M Art & Antiques","Exact 2023 annual Eurostat goods imports value for HS97.","??","var(--economy)","eur_b","yes","no","297"
"imports_goods_other_eur_m","economy.imports_goods_other_eur_m","-1483.934","-5000","5000","1.4","0.10","Imports: Unclassified/Residual","M Residual","Residual imports bucket for rounding reconciliation vs TOTAL.","??","var(--economy)","eur_b","yes","no","298"
"exports_services_total_eur_m","economy.exports_services_total_eur_m","53407.000","0","100000","1.4","0.10","Service Exports Total","Services Exports","Total services exports in million EUR for deterministic services-trade decomposition (Eurostat bop_its6_det, 2023 annual).","??","var(--economy)","eur_b","yes","no","299"
"imports_services_total_eur_m","economy.imports_services_total_eur_m","24064.000","0","80000","1.4","0.10","Service Imports Total","Services Imports","Total services imports in million EUR for deterministic services-trade decomposition (Eurostat bop_its6_det, 2023 annual).","??","var(--economy)","eur_b","yes","no","300"
"net_services_trade_eur_m","economy.net_services_trade_eur_m","29344.000","-90000","120000","1.4","0.10","Net Services Trade","Services Net","Reported BPM6 net services trade balance in million EUR (Eurostat bop_its6_det, 2023 annual).","??","var(--economy)","eur_b","yes","no","301"
"exports_services_ebops_sa_eur_m","economy.exports_services_ebops_sa_eur_m","497.000","0","60000","1.4","0.10","Service Exports: Manufacturing Services","XS Manufacturing","Exact 2023 annual Eurostat services exports value for EBOPS SA.","??","var(--economy)","eur_b","yes","no","302"
"exports_services_ebops_sb_eur_m","economy.exports_services_ebops_sb_eur_m","883.000","0","60000","1.4","0.10","Service Exports: Maintenance & Repairs","XS Repairs","Exact 2023 annual Eurostat services exports value for EBOPS SB.","??","var(--economy)","eur_b","yes","no","303"
"exports_services_ebops_sc_eur_m","economy.exports_services_ebops_sc_eur_m","10309.000","0","60000","1.4","0.10","Service Exports: Transport Services","XS Transport","Exact 2023 annual Eurostat services exports value for EBOPS SC.","??","var(--economy)","eur_b","yes","no","304"
"exports_services_ebops_sd_eur_m","economy.exports_services_ebops_sd_eur_m","25470.000","0","60000","1.4","0.10","Service Exports: Travel & Tourism","XS Travel","Exact 2023 annual Eurostat services exports value for EBOPS SD.","??","var(--economy)","eur_b","yes","no","305"
"exports_services_ebops_se_eur_m","economy.exports_services_ebops_se_eur_m","1272.000","0","60000","1.4","0.10","Service Exports: Construction Services","XS Construction","Exact 2023 annual Eurostat services exports value for EBOPS SE.","??","var(--economy)","eur_b","yes","no","306"
"exports_services_ebops_sf_eur_m","economy.exports_services_ebops_sf_eur_m","199.000","0","60000","1.4","0.10","Service Exports: Insurance & Pensions","XS Insurance","Exact 2023 annual Eurostat services exports value for EBOPS SF.","??","var(--economy)","eur_b","yes","no","307"
"exports_services_ebops_sg_eur_m","economy.exports_services_ebops_sg_eur_m","614.000","0","60000","1.4","0.10","Service Exports: Financial Services","XS Finance","Exact 2023 annual Eurostat services exports value for EBOPS SG.","??","var(--economy)","eur_b","yes","no","308"
"exports_services_ebops_sh_eur_m","economy.exports_services_ebops_sh_eur_m","175.000","0","60000","1.4","0.10","Service Exports: IP Licensing","XS IP Rights","Exact 2023 annual Eurostat services exports value for EBOPS SH.","??","var(--economy)","eur_b","yes","no","309"
"exports_services_ebops_si_eur_m","economy.exports_services_ebops_si_eur_m","4599.000","0","60000","1.4","0.10","Service Exports: Telecom & IT Services","XS ICT","Exact 2023 annual Eurostat services exports value for EBOPS SI.","??","var(--economy)","eur_b","yes","no","310"
"exports_services_ebops_sj_eur_m","economy.exports_services_ebops_sj_eur_m","8581.000","0","60000","1.4","0.10","Service Exports: Other Business Services","XS Business","Exact 2023 annual Eurostat services exports value for EBOPS SJ.","??","var(--economy)","eur_b","yes","no","311"
"exports_services_ebops_sk_eur_m","economy.exports_services_ebops_sk_eur_m","624.000","0","60000","1.4","0.10","Service Exports: Culture & Recreation","XS Culture","Exact 2023 annual Eurostat services exports value for EBOPS SK.","??","var(--economy)","eur_b","yes","no","312"
"exports_services_ebops_sl_eur_m","economy.exports_services_ebops_sl_eur_m","185.000","0","60000","1.4","0.10","Service Exports: Government Services (n.i.e.)","XS Government","Exact 2023 annual Eurostat services exports value for EBOPS SL.","??","var(--economy)","eur_b","yes","no","313"
"exports_services_ebops_sn_eur_m","economy.exports_services_ebops_sn_eur_m","0.000","0","60000","1.4","0.10","Service Exports: Unallocated Services","XS Unallocated","Exact 2023 annual Eurostat services exports value for EBOPS SN.","??","var(--economy)","eur_b","yes","no","314"
"exports_services_other_eur_m","economy.exports_services_other_eur_m","-1.000","-5000","5000","1.4","0.10","Service Exports: Residual","XS Residual","Residual services-exports bucket for reconciliation vs published total (rounding/statistical discrepancy).","??","var(--economy)","eur_b","yes","no","315"
"imports_services_ebops_sa_eur_m","economy.imports_services_ebops_sa_eur_m","42.000","0","60000","1.4","0.10","Service Imports: Manufacturing Services","MS Manufacturing","Exact 2023 annual Eurostat services imports value for EBOPS SA.","??","var(--economy)","eur_b","yes","no","316"
"imports_services_ebops_sb_eur_m","economy.imports_services_ebops_sb_eur_m","593.000","0","60000","1.4","0.10","Service Imports: Maintenance & Repairs","MS Repairs","Exact 2023 annual Eurostat services imports value for EBOPS SB.","??","var(--economy)","eur_b","yes","no","317"
"imports_services_ebops_sc_eur_m","economy.imports_services_ebops_sc_eur_m","5600.000","0","60000","1.4","0.10","Service Imports: Transport Services","MS Transport","Exact 2023 annual Eurostat services imports value for EBOPS SC.","??","var(--economy)","eur_b","yes","no","318"
"imports_services_ebops_sd_eur_m","economy.imports_services_ebops_sd_eur_m","6382.000","0","60000","1.4","0.10","Service Imports: Travel & Tourism","MS Travel","Exact 2023 annual Eurostat services imports value for EBOPS SD.","??","var(--economy)","eur_b","yes","no","319"
"imports_services_ebops_se_eur_m","economy.imports_services_ebops_se_eur_m","373.000","0","60000","1.4","0.10","Service Imports: Construction Services","MS Construction","Exact 2023 annual Eurostat services imports value for EBOPS SE.","??","var(--economy)","eur_b","yes","no","320"
"imports_services_ebops_sf_eur_m","economy.imports_services_ebops_sf_eur_m","783.000","0","60000","1.4","0.10","Service Imports: Insurance & Pensions","MS Insurance","Exact 2023 annual Eurostat services imports value for EBOPS SF.","??","var(--economy)","eur_b","yes","no","321"
"imports_services_ebops_sg_eur_m","economy.imports_services_ebops_sg_eur_m","606.000","0","60000","1.4","0.10","Service Imports: Financial Services","MS Finance","Exact 2023 annual Eurostat services imports value for EBOPS SG.","??","var(--economy)","eur_b","yes","no","322"
"imports_services_ebops_sh_eur_m","economy.imports_services_ebops_sh_eur_m","938.000","0","60000","1.4","0.10","Service Imports: IP Licensing","MS IP Rights","Exact 2023 annual Eurostat services imports value for EBOPS SH.","??","var(--economy)","eur_b","yes","no","323"
"imports_services_ebops_si_eur_m","economy.imports_services_ebops_si_eur_m","1863.000","0","60000","1.4","0.10","Service Imports: Telecom & IT Services","MS ICT","Exact 2023 annual Eurostat services imports value for EBOPS SI.","??","var(--economy)","eur_b","yes","no","324"
"imports_services_ebops_sj_eur_m","economy.imports_services_ebops_sj_eur_m","6195.000","0","60000","1.4","0.10","Service Imports: Other Business Services","MS Business","Exact 2023 annual Eurostat services imports value for EBOPS SJ.","??","var(--economy)","eur_b","yes","no","325"
"imports_services_ebops_sk_eur_m","economy.imports_services_ebops_sk_eur_m","618.000","0","60000","1.4","0.10","Service Imports: Culture & Recreation","MS Culture","Exact 2023 annual Eurostat services imports value for EBOPS SK.","??","var(--economy)","eur_b","yes","no","326"
"imports_services_ebops_sl_eur_m","economy.imports_services_ebops_sl_eur_m","71.000","0","60000","1.4","0.10","Service Imports: Government Services (n.i.e.)","MS Government","Exact 2023 annual Eurostat services imports value for EBOPS SL.","??","var(--economy)","eur_b","yes","no","327"
"imports_services_ebops_sn_eur_m","economy.imports_services_ebops_sn_eur_m","0.000","0","60000","1.4","0.10","Service Imports: Unallocated Services","MS Unallocated","Exact 2023 annual Eurostat services imports value for EBOPS SN.","??","var(--economy)","eur_b","yes","no","328"
"imports_services_other_eur_m","economy.imports_services_other_eur_m","0.000","-5000","5000","1.4","0.10","Service Imports: Residual","MS Residual","Residual services-imports bucket for reconciliation vs published total.","??","var(--economy)","eur_b","yes","no","329"
"gdp_investment_gfcf_dwellings_eur_m","economy.gdp_investment_gfcf_dwellings_eur_m","11178.700","0","90000","1.4","0.10","Investment: Housing (Dwellings)","Inv Housing","Exact 2023 annual Eurostat GFCF value for dwellings (N111G).","??","var(--economy)","eur_b","yes","no","330"
"gdp_investment_gfcf_other_structures_eur_m","economy.gdp_investment_gfcf_other_structures_eur_m","18941.500","0","90000","1.4","0.10","Investment: Other Buildings and Structures","Inv Structures","Exact 2023 annual Eurostat GFCF value for other buildings and structures (N112G).","??","var(--economy)","eur_b","yes","no","331"
"gdp_investment_gfcf_transport_equip_eur_m","economy.gdp_investment_gfcf_transport_equip_eur_m","4202.200","0","30000","1.4","0.10","Investment: Transport Equipment","Inv Transport","Exact 2023 annual Eurostat GFCF value for transport equipment (N1131G).","??","var(--economy)","eur_b","yes","no","332"
"gdp_investment_gfcf_ict_equip_eur_m","economy.gdp_investment_gfcf_ict_equip_eur_m","2148.900","0","30000","1.4","0.10","Investment: ICT Equipment","Inv ICT","Exact 2023 annual Eurostat GFCF value for ICT equipment (N1132G).","??","var(--economy)","eur_b","yes","no","333"
"gdp_investment_gfcf_other_machinery_weapons_eur_m","economy.gdp_investment_gfcf_other_machinery_weapons_eur_m","9573.200","0","60000","1.4","0.10","Investment: Other Machinery and Weapons","Inv Machinery","Exact 2023 annual Eurostat GFCF value for other machinery and weapons systems (N11OG).","??","var(--economy)","eur_b","yes","no","334"
"gdp_investment_gfcf_cultivated_biological_eur_m","economy.gdp_investment_gfcf_cultivated_biological_eur_m","464.200","0","5000","1.4","0.10","Investment: Cultivated Biological Assets","Inv Bio Assets","Exact 2023 annual Eurostat GFCF value for cultivated biological resources (N115G).","??","var(--economy)","eur_b","yes","no","335"
"gdp_investment_gfcf_ip_products_eur_m","economy.gdp_investment_gfcf_ip_products_eur_m","8875.600","0","40000","1.4","0.10","Investment: Intellectual Property Products","Inv IP","Exact 2023 annual Eurostat GFCF value for intellectual property products (N117G).","??","var(--economy)","eur_b","yes","no","336"
"gdp_investment_gfcf_other_eur_m","economy.gdp_investment_gfcf_other_eur_m","0.000","-10000","10000","1.4","0.10","Investment: Other Fixed Assets","Inv Other","Residual bucket set to total fixed assets minus mapped GFCF assets.","??","var(--economy)","eur_b","yes","no","337"
"gdp_gov_exp_general_public_services_eur_m","economy.gdp_gov_exp_general_public_services_eur_m","15416.000","0","46248","1.4","0.10","Gov Spending: General Public Services","General Public Services","Official 2023 Provisional (GF01) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","338"
"gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","economy.gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","0.000","0","5000","1.4","0.10","Gov Spending: Transfers Between Levels of Government","Gov Transfers","Official 2023 Provisional (GF0108) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","346"
"gdp_gov_exp_general_public_services_other_eur_m","economy.gdp_gov_exp_general_public_services_other_eur_m","0.000","-5000","5000","1.4","0.10","Gov Spending: Other Adjustment","Other Adjustment","Absorbs data gaps or missing sub-allocations Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","347"
"gdp_gov_exp_defence_eur_m","economy.gdp_gov_exp_defence_eur_m","2065.000","0","6195","1.4","0.10","Gov Spending: Defence","Defence","Official 2023 Provisional (GF02) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","348"
"gdp_gov_exp_defence_GF0202_civil_defence_eur_m","economy.gdp_gov_exp_defence_GF0202_civil_defence_eur_m","0.000","0","5000","1.4","0.10","Gov Spending: Civil Protection","Civil Protection","Official 2023 Provisional (GF0202) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","350"
"gdp_gov_exp_public_order_safety_eur_m","economy.gdp_gov_exp_public_order_safety_eur_m","4279.800","0","12840","1.4","0.10","Gov Spending: Public Order and Safety","Public Order and Safety","Official 2023 Provisional (GF03) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","354"
"gdp_gov_exp_economic_affairs_eur_m","economy.gdp_gov_exp_economic_affairs_eur_m","11657.900","0","34974","1.4","0.10","Gov Spending: Economic Affairs","Economic Affairs","Official 2023 Provisional (GF04) Deterministic COFOG government expenditure component (Eurostat GOV_10A_EXP, 2023).","??","var(--economy)","eur_b","yes","no","361"
