"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","economy.gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","Gov Spending: Public Debt Transactions","million EUR","annual","6001.100","0.9","25","0","18004","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0107)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","economy.gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_general_public_services_GF0108_transfers_of_a_general_charact_eur_m","Gov Spending: Transfers Between Levels of Government","million EUR","annual","0.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0108)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_general_public_services_other_eur_m","gdp_gov_exp_general_public_services_other_eur_m","economy.gdp_gov_exp_general_public_services_other_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_general_public_services_other_eur_m","Gov Spending: Other Adjustment","million EUR","annual","0.000","0.8","2","-5000","5000","Eurostat | gov_10a_exp | 2023 annual","Absorbs data gaps or missing sub-allocations","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_eur_m","gdp_gov_exp_defence_eur_m","economy.gdp_gov_exp_defence_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_eur_m","Gov Spending: Defence","million EUR","annual","2065.000","0.9","25","0","6195","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF02)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_GF0201_military_defence_eur_m","gdp_gov_exp_defence_GF0201_military_defence_eur_m","economy.gdp_gov_exp_defence_GF0201_military_defence_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_GF0201_military_defence_eur_m","Gov Spending: Military Operations","million EUR","annual","1833.300","0.9","25","0","5500","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0201)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_GF0202_civil_defence_eur_m","gdp_gov_exp_defence_GF0202_civil_defence_eur_m","economy.gdp_gov_exp_defence_GF0202_civil_defence_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_GF0202_civil_defence_eur_m","Gov Spending: Civil Protection","million EUR","annual","0.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0202)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","economy.gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","Gov Spending: Foreign Military Aid","million EUR","annual","74.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0203)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_GF0204_randd_defence_eur_m","gdp_gov_exp_defence_GF0204_randd_defence_eur_m","economy.gdp_gov_exp_defence_GF0204_randd_defence_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_GF0204_randd_defence_eur_m","Gov Spending: Military R&D","million EUR","annual","1.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0204)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_defence_GF0205_defence_nec_eur_m","gdp_gov_exp_defence_GF0205_defence_nec_eur_m","economy.gdp_gov_exp_defence_GF0205_defence_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_defence_GF0205_defence_nec_eur_m","Gov Spending: Other Military Services","million EUR","annual","156.500","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0205)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_eur_m","gdp_gov_exp_public_order_safety_eur_m","economy.gdp_gov_exp_public_order_safety_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_eur_m","Gov Spending: Public Order and Safety","million EUR","annual","4279.800","0.9","25","0","12840","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF03)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","economy.gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","Gov Spending: Police Services","million EUR","annual","2790.200","0.9","25","0","8371","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0301)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","economy.gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","Gov Spending: Fire Protection","million EUR","annual","345.500","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0302)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","economy.gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","Gov Spending: Courts and Justice","million EUR","annual","648.700","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0303)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","economy.gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","Gov Spending: Prisons","million EUR","annual","301.600","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0304)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","economy.gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","Gov Spending: Justice and Safety R&D","million EUR","annual","0.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0305)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","economy.gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","Gov Spending: Other Safety Services","million EUR","annual","193.800","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0306)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_eur_m","gdp_gov_exp_economic_affairs_eur_m","economy.gdp_gov_exp_economic_affairs_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_eur_m","Gov Spending: Economic Affairs","million EUR","annual","11657.900","0.9","100","0","34974","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF04)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","economy.gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","Gov Spending: Economic, Commercial, and Labour Affairs","million EUR","annual","893.900","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0401)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","economy.gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","Gov Spending: Agriculture, Forestry, Fishing, and Hunting","million EUR","annual","1413.500","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0402)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","economy.gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0403_fuel_and_energy_eur_m","Gov Spending: Fuel and Energy","million EUR","annual","1613.900","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0403)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","economy.gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0404_mining_manufacturing_and_constru_eur_m","Gov Spending: Mining, Manufacturing, and Construction","million EUR","annual","420.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0404)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","economy.gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0405_transport_eur_m","Gov Spending: Transport","million EUR","annual","5399.700","0.9","25","0","16200","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0405)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","economy.gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0406_communication_eur_m","Gov Spending: Communication","million EUR","annual","8.300","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0406)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","economy.gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0407_other_industries_eur_m","Gov Spending: Other Industries","million EUR","annual","821.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0407)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","economy.gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0408_randd_economic_affairs_eur_m","Gov Spending: Industry and Transport R&D","million EUR","annual","871.100","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0408)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_economic_affairs_GF0409_economic_affairs_nec_eur_m","gdp_gov_exp_economic_affairs_GF0409_economic_affairs_nec_eur_m","economy.gdp_gov_exp_economic_affairs_GF0409_economic_affairs_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_economic_affairs_GF0409_economic_affairs_nec_eur_m","Gov Spending: Other Economic Services","million EUR","annual","216.100","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0409)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_eur_m","gdp_gov_exp_environmental_protection_eur_m","economy.gdp_gov_exp_environmental_protection_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_eur_m","Gov Spending: Environmental Protection","million EUR","annual","2021.000","0.9","25","0","6063","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF05)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","economy.gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0501_waste_management_eur_m","Gov Spending: Waste Management","million EUR","annual","1205.800","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0501)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","economy.gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0502_waste_water_management_eur_m","Gov Spending: Wastewater Management","million EUR","annual","371.800","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0502)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","economy.gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0503_pollution_abatement_eur_m","Gov Spending: Pollution Control","million EUR","annual","22.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0503)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","economy.gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0504_protection_of_biodiversity_and_eur_m","Gov Spending: Biodiversity and Landscape Protection","million EUR","annual","247.100","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0504)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","economy.gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0505_randd_environmental_protection_eur_m","Gov Spending: Climate and Nature R&D","million EUR","annual","43.400","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0505)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","economy.gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_environmental_protection_GF0506_environmental_protection_nec_eur_m","Gov Spending: Other Nature Services","million EUR","annual","130.700","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0506)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_eur_m","gdp_gov_exp_housing_community_eur_m","economy.gdp_gov_exp_housing_community_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_eur_m","Gov Spending: Housing and Community Amenities","million EUR","annual","1436.800","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF06)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","economy.gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0601_housing_development_eur_m","Gov Spending: Housing Development","million EUR","annual","119.300","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0601)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0602_community_development_eur_m","gdp_gov_exp_housing_community_GF0602_community_development_eur_m","economy.gdp_gov_exp_housing_community_GF0602_community_development_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0602_community_development_eur_m","Gov Spending: Community Development","million EUR","annual","253.900","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0602)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","economy.gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0603_water_supply_eur_m","Gov Spending: Water Supply","million EUR","annual","643.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0603)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0604_street_lighting_eur_m","gdp_gov_exp_housing_community_GF0604_street_lighting_eur_m","economy.gdp_gov_exp_housing_community_GF0604_street_lighting_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0604_street_lighting_eur_m","Gov Spending: Street Lighting","million EUR","annual","216.500","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0604)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0605_randd_housing_and_community_ame_eur_m","gdp_gov_exp_housing_community_GF0605_randd_housing_and_community_ame_eur_m","economy.gdp_gov_exp_housing_community_GF0605_randd_housing_and_community_ame_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0605_randd_housing_and_community_ame_eur_m","Gov Spending: Community Infrastructure R&D","million EUR","annual","5.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0605)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_housing_community_GF0606_housing_and_community_amenitie_eur_m","gdp_gov_exp_housing_community_GF0606_housing_and_community_amenitie_eur_m","economy.gdp_gov_exp_housing_community_GF0606_housing_and_community_amenitie_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_housing_community_GF0606_housing_and_community_amenitie_eur_m","Gov Spending: Other Community Services","million EUR","annual","199.100","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0606)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_eur_m","gdp_gov_exp_health_eur_m","economy.gdp_gov_exp_health_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_eur_m","Gov Spending: Health","million EUR","annual","17993.000","0.9","100","0","53979","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF07)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0701_medical_products_appliances_an_eur_m","gdp_gov_exp_health_GF0701_medical_products_appliances_an_eur_m","economy.gdp_gov_exp_health_GF0701_medical_products_appliances_an_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0701_medical_products_appliances_an_eur_m","Gov Spending: Medical Products and Equipment","million EUR","annual","1478.800","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0701)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0702_outpatient_services_eur_m","gdp_gov_exp_health_GF0702_outpatient_services_eur_m","economy.gdp_gov_exp_health_GF0702_outpatient_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0702_outpatient_services_eur_m","Gov Spending: Outpatient Services","million EUR","annual","4667.000","0.9","25","0","14001","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0702)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0703_hospital_services_eur_m","gdp_gov_exp_health_GF0703_hospital_services_eur_m","economy.gdp_gov_exp_health_GF0703_hospital_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0703_hospital_services_eur_m","Gov Spending: Hospital Services","million EUR","annual","10472.500","0.9","100","0","31418","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0703)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0704_public_health_services_eur_m","gdp_gov_exp_health_GF0704_public_health_services_eur_m","economy.gdp_gov_exp_health_GF0704_public_health_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0704_public_health_services_eur_m","Gov Spending: Public Health Services","million EUR","annual","213.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0704)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0705_randd_health_eur_m","gdp_gov_exp_health_GF0705_randd_health_eur_m","economy.gdp_gov_exp_health_GF0705_randd_health_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0705_randd_health_eur_m","Gov Spending: Health Research and Development","million EUR","annual","580.200","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0705)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_health_GF0706_health_nec_eur_m","gdp_gov_exp_health_GF0706_health_nec_eur_m","economy.gdp_gov_exp_health_GF0706_health_nec_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_health_GF0706_health_nec_eur_m","Gov Spending: Other Care Services","million EUR","annual","581.300","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0706)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_eur_m","gdp_gov_exp_recreation_culture_eur_m","economy.gdp_gov_exp_recreation_culture_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_eur_m","Gov Spending: Recreation, Culture and Religion","million EUR","annual","2473.800","0.9","25","0","7422","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF08)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0801_recreational_and_sporting_serv_eur_m","gdp_gov_exp_recreation_culture_GF0801_recreational_and_sporting_serv_eur_m","economy.gdp_gov_exp_recreation_culture_GF0801_recreational_and_sporting_serv_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0801_recreational_and_sporting_serv_eur_m","Gov Spending: Sports and Recreation Services","million EUR","annual","649.300","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0801)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0802_cultural_services_eur_m","gdp_gov_exp_recreation_culture_GF0802_cultural_services_eur_m","economy.gdp_gov_exp_recreation_culture_GF0802_cultural_services_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0802_cultural_services_eur_m","Gov Spending: Cultural Services","million EUR","annual","1065.700","0.9","25","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0802)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0803_broadcasting_and_publishing_se_eur_m","gdp_gov_exp_recreation_culture_GF0803_broadcasting_and_publishing_se_eur_m","economy.gdp_gov_exp_recreation_culture_GF0803_broadcasting_and_publishing_se_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0803_broadcasting_and_publishing_se_eur_m","Gov Spending: Broadcasting and Publishing","million EUR","annual","301.900","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0803)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0804_religious_and_other_community__eur_m","gdp_gov_exp_recreation_culture_GF0804_religious_and_other_community__eur_m","economy.gdp_gov_exp_recreation_culture_GF0804_religious_and_other_community__eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0804_religious_and_other_community__eur_m","Gov Spending: Religious and Community Services","million EUR","annual","10.000","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0804)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0805_randd_recreation_culture_and_r_eur_m","gdp_gov_exp_recreation_culture_GF0805_randd_recreation_culture_and_r_eur_m","economy.gdp_gov_exp_recreation_culture_GF0805_randd_recreation_culture_and_r_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0805_randd_recreation_culture_and_r_eur_m","Gov Spending: Culture Research and Development","million EUR","annual","14.600","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0805)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_GF0806_recreation_culture_and_religio_eur_m","gdp_gov_exp_recreation_culture_GF0806_recreation_culture_and_religio_eur_m","economy.gdp_gov_exp_recreation_culture_GF0806_recreation_culture_and_religio_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_GF0806_recreation_culture_and_religio_eur_m","Gov Spending: Other Leisure and Community Services","million EUR","annual","432.400","0.9","5","0","5000","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF0806)","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_recreation_culture_other_eur_m","gdp_gov_exp_recreation_culture_other_eur_m","economy.gdp_gov_exp_recreation_culture_other_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_recreation_culture_other_eur_m","Gov Spending: Other Adjustment","million EUR","annual","-0.100","0.8","2","-5000","5000","Eurostat | gov_10a_exp | 2023 annual","Absorbs data gaps or missing sub-allocations","Government expenditure decomposition package (COFOG)."
"gdp_gov_exp_education_eur_m","gdp_gov_exp_education_eur_m","economy.gdp_gov_exp_education_eur_m","yes","medium","driver","annual","3dp","economy.gdp_gov_exp_education_eur_m","Gov Spending: Education","million EUR","annual","11635.300","0.9","100","0","34906","Eurostat | gov_10a_exp | 2023 annual","Official 2023 Provisional (GF09)","Government expenditure decomposition package (COFOG)."
