"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"gdp_consumption_furnishings_h_CP052_household_textiles_eur_m","gdp_consumption_furnishings_household_equipment_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_furnishings_h_CP053_household_appliances_eur_m","gdp_consumption_furnishings_household_equipment_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_furnishings_h_CP054_glassware_tableware_and__eur_m","gdp_consumption_furnishings_household_equipment_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_furnishings_h_CP055_tools_and_equipment_for__eur_m","gdp_consumption_furnishings_household_equipment_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_furnishings_h_CP056_goods_and_services_for_r_eur_m","gdp_consumption_furnishings_household_equipment_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_health_CP061_medical_products_applian_eur_m","gdp_consumption_health_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_health_CP062_outpatient_services_eur_m","gdp_consumption_health_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_health_CP063_hospital_services_eur_m","gdp_consumption_health_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_transport_CP071_purchase_of_vehicles_eur_m","gdp_consumption_transport_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_transport_CP072_operation_of_personal_tr_eur_m","gdp_consumption_transport_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_transport_CP073_transport_services_eur_m","gdp_consumption_transport_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_communication_CP081_postal_services_eur_m","gdp_consumption_communication_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_communication_CP082_telephone_and_telefax_eq_eur_m","gdp_consumption_communication_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_communication_CP083_telephone_and_telefax_se_eur_m","gdp_consumption_communication_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP091_audio_visual_photographi_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP092_other_major_durables_for_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP093_other_recreational_items_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP094_recreational_and_cultura_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP095_newspapers_books_and_sta_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_recreation_an_CP096_package_holidays_eur_m","gdp_consumption_recreation_and_culture_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_education_CP101_pre_primary_and_primary__eur_m","gdp_consumption_education_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_education_CP102_secondary_education_eur_m","gdp_consumption_education_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_education_CP103_post_secondary_non_terti_eur_m","gdp_consumption_education_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_education_CP104_tertiary_education_eur_m","gdp_consumption_education_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_education_CP105_education_not_definable__eur_m","gdp_consumption_education_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_restaurants_a_CP111_catering_services_eur_m","gdp_consumption_restaurants_and_hotels_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_restaurants_a_CP112_accommodation_services_eur_m","gdp_consumption_restaurants_and_hotels_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP121_personal_care_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP122_prostitution_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP123_personal_effects_nec_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP124_social_protection_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP125_insurance_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP126_financial_services_nec_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_miscellaneous_CP127_other_services_nec_eur_m","gdp_consumption_miscellaneous_goods_and_services_eur_m","positive","x_raw","accounting_trace","2","fast","COICOP identity adds level3 spending into parent division total.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_component_trace_2026_03_10"
"gdp_consumption_food_and_non_alcoholic_beverages_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_alcoholic_beverages_tobacco_narcotics_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_clothing_and_footwear_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_housing_water_electricity_gas_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_furnishings_household_equipment_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_health_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_transport_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_communication_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_recreation_and_culture_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_education_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_restaurants_and_hotels_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_miscellaneous_goods_and_services_eur_m","consumption","positive","x_raw","accounting_trace","2","fast","COICOP division contributes directly to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_consumption_other_eur_m","consumption","mixed","x_raw","accounting_trace","2","fast","Residual COICOP bucket reconciles division totals to aggregate consumption C.","Eurostat nama_10_co3_p3 COICOP identity","high","","approved","consumption_total_identity_trace_2026_03_10"
"gdp_gov_exp_general_public_services_GF0101_executive_and_legislative_orga_eur_m","gdp_gov_consumption_G_eur_m","positive","0.531409*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0101_executive_and_legislative_orga_eur_m","public_investment_p51g_eur_m","positive","0.052155*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0101_executive_and_legislative_orga_eur_m","gdp_gov_exp_d4_interest_total_eur_m","positive","0.000038*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D4 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0101_executive_and_legislative_orga_eur_m","gdp_gov_exp_other_eur_m","positive","0.416398*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0102_foreign_economic_aid_eur_m","gdp_gov_exp_other_eur_m","positive","1*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0103_general_services_eur_m","gdp_gov_consumption_G_eur_m","positive","0.590553*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0103_general_services_eur_m","public_investment_p51g_eur_m","positive","0.087015*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0103_general_services_eur_m","gdp_gov_exp_other_eur_m","positive","0.322433*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0104_basic_research_eur_m","gdp_gov_consumption_G_eur_m","positive","0.26474*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0104_basic_research_eur_m","public_investment_p51g_eur_m","positive","0.402739*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0104_basic_research_eur_m","gdp_gov_exp_other_eur_m","positive","0.332521*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0105_randd_general_public_services_eur_m","gdp_gov_consumption_G_eur_m","positive","0.373333*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0105_randd_general_public_services_eur_m","public_investment_p51g_eur_m","positive","0.544*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0105_randd_general_public_services_eur_m","gdp_gov_exp_other_eur_m","positive","0.082667*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0106_general_public_services_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.758621*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0106_general_public_services_nec_eur_m","public_investment_p51g_eur_m","positive","0.15249*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0106_general_public_services_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.088889*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","gdp_gov_consumption_G_eur_m","positive","0.079152*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_general_public_services_GF0107_public_debt_transactions_eur_m","gdp_gov_exp_d4_interest_total_eur_m","positive","0.920848*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D4 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0201_military_defence_eur_m","gdp_gov_consumption_G_eur_m","positive","0.911853*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0201_military_defence_eur_m","public_investment_p51g_eur_m","positive","0.204495*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0201_military_defence_eur_m","gdp_gov_exp_other_eur_m","negative","-0.116348*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","gdp_gov_consumption_G_eur_m","positive","0.969003*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","public_investment_p51g_eur_m","positive","0.033693*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0203_foreign_military_aid_eur_m","gdp_gov_exp_other_eur_m","negative","-0.002695*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0204_randd_defence_eur_m","gdp_gov_consumption_G_eur_m","positive","0.604348*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0204_randd_defence_eur_m","public_investment_p51g_eur_m","positive","0.382609*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0204_randd_defence_eur_m","gdp_gov_exp_other_eur_m","positive","0.013043*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0205_defence_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.774721*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0205_defence_nec_eur_m","public_investment_p51g_eur_m","positive","0.062454*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_defence_GF0205_defence_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.162825*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","gdp_gov_consumption_G_eur_m","positive","0.877837*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","public_investment_p51g_eur_m","positive","0.07406*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0301_police_services_eur_m","gdp_gov_exp_other_eur_m","positive","0.048103*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","gdp_gov_consumption_G_eur_m","positive","0.318274*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","public_investment_p51g_eur_m","positive","0.025127*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0302_fire_protection_services_eur_m","gdp_gov_exp_other_eur_m","positive","0.656599*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","gdp_gov_consumption_G_eur_m","positive","0.772916*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","public_investment_p51g_eur_m","positive","0.005438*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0303_law_courts_eur_m","gdp_gov_exp_other_eur_m","positive","0.221647*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","gdp_gov_consumption_G_eur_m","positive","0.98164*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","public_investment_p51g_eur_m","positive","0.013158*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0304_prisons_eur_m","gdp_gov_exp_other_eur_m","positive","0.005202*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","gdp_gov_consumption_G_eur_m","positive","1.02649*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","public_investment_p51g_eur_m","positive","0.099338*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0305_randd_public_order_and_safety_eur_m","gdp_gov_exp_other_eur_m","negative","-0.125828*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.36683*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","public_investment_p51g_eur_m","positive","0.189862*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_public_order_safety_GF0306_public_order_and_safety_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.443308*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","gdp_gov_consumption_G_eur_m","positive","0.177279*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","public_investment_p51g_eur_m","positive","0.004342*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0401_general_economic_commercial_and_eur_m","gdp_gov_exp_other_eur_m","positive","0.818379*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","gdp_gov_consumption_G_eur_m","positive","0.429553*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_economic_affairs_GF0402_agriculture_forestry_fishing_and_eur_m","public_investment_p51g_eur_m","positive","0.040893*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
